,artist_name,song_name,score,chart_index
3785,ברי סחרוף,הדרך לערד,0.9891304347826086,13
3786,ברי סחרוף,עיר של קיץ,0.5029013539651838,14
3787,ברי סחרוף,מונסון,0.7183908045977011,19
3788,ברי סחרוף,הדלת,0.5356576862123613,12
3789,ברי סחרוף,אינני אוהב אותה,0.47924528301886793,20
3790,ברי סחרוף,77,0.7396088019559902,23
3791,ברי סחרוף,צמאה לך נפשי,0.3776824034334764,24
3792,ברי סחרוף,יומולדת,0.7033898305084746,18
3793,ברי סחרוף,ואלס עם מתילדה,0.5426052889324192,28
3794,ברי סחרוף,אין קשר,0.5025380710659898,21
3795,ברי סחרוף,אנ'לא יכול,0.4950166112956811,22
3796,ברי סחרוף,דבלת תאנים,0.6333333333333333,30
3797,ברי סחרוף,הלוחש במכוניות,0.8467583497053045,35
3798,ברי סחרוף,ראיתי עיניים חלונות,0.6590038314176245,26
3799,ברי סחרוף,הפוך,0.7150537634408602,27
3800,ברי סחרוף,כל הפיל,0.7525773195876289,25
3801,ברי סחרוף,בואי הביתה,0.5789473684210527,40
3802,ברי סחרוף,באים אותך לקחת,0.6979405034324943,34
3803,ברי סחרוף,רגעים,0.6445993031358885,42
3804,ברי סחרוף,לב שלם,0.44339622641509435,43
3805,ברי סחרוף,שיר בנאלי,0.6188340807174888,37
3806,ברי סחרוף,האחד,0.6024844720496895,33
3807,ברי סחרוף,מן עצבות שכזו,0.5292439372325249,46
3808,ברי סחרוף,רואים שלא רואים,0.740990990990991,38
3809,ברי סחרוף,אחים לנשק,0.4398148148148148,39
3810,ברי סחרוף,זוהר הרקיע,0.4293286219081272,45
3811,ברי סחרוף,באויר,0.7986798679867987,41
3812,ברי סחרוף,חם על הירח,0.36971046770601335,36
3813,ברי סחרוף,השומר של הגן,0.6107784431137725,48
3814,ברי סחרוף,אני יודע,0.7241379310344828,47
3815,ברי סחרוף,מפנה מקום,0.5424628450106157,49
3816,ברי סחרוף,ככה זה,0.538135593220339,53
3817,ברי סחרוף,)ככה זה (לאהוב אותך,0.538135593220339,59
3818,ברי סחרוף,הזיות,0.52734375,31
3819,ברי סחרוף,יסמין שיר על נייר זכוכית,0.8805460750853242,56
3820,ברי סחרוף,לחץ,0.41184971098265893,55
3821,ברי סחרוף,שפל רוח,0.9118942731277533,57
3822,ברי סחרוף,קצב ועצב,0.4444444444444444,61
3823,ברי סחרוף,ישראליאנה,0.7222222222222222,60
3824,ברי סחרוף,נחמה,0.709375,62
3825,ברי סחרוף,האחר,0.6024844720496895,71
3826,ברי סחרוף,ולב נבוב,0.8913738019169329,64
3827,ברי סחרוף,רעש לבן,0.8588957055214724,73
3828,ברי סחרוף,הזמנה להצגה יומית,0.6883561643835616,65
3829,ברי סחרוף,עיר מקלט,0.7257769652650823,69
3830,ברי סחרוף,עוד חוזר הניגון,0.8896797153024911,76
3831,ברי סחרוף,נגיעות,0.5132924335378323,77
3832,ברי סחרוף,כתב סתיו,0.8787878787878788,68
3833,ברי סחרוף,חלליות,0.49673202614379086,79
3834,ברי סחרוף,החיים שממול,0.7624434389140271,80
3835,ברי סחרוף,האימה תתכבד,0.8159090909090909,72
3836,ברי סחרוף,מועדון החולמים,0.5605536332179931,74
3837,ברי סחרוף,יהלום,0.6691729323308271,67
3838,ברי סחרוף,שלום לך דודי,0.6891891891891891,81
3839,ברי סחרוף,רוח חדשה,0.6967592592592593,75
3840,ברי סחרוף,עד כלות,0.7410714285714286,78
3841,ברי סחרוף,מעצבי דעת הקהל,0.6938775510204082,83
3842,ברי סחרוף,כשייתמו המילים,0.9029850746268657,87
3843,ברי סחרוף,שה לה לה,0.4908321579689704,85
3844,ברי סחרוף,אמונה עיוורת,0.45858895705521474,91
3845,ברי סחרוף,שיר החייל,0.886039886039886,84
3846,ברי סחרוף,שער פתח דודי,0.897196261682243,86
3847,ברי סחרוף,מנהרת הזמן,0.6996805111821086,88
3848,ברי סחרוף,תני לי מקום,0.6534090909090909,96
3849,ברי סחרוף,הנה היא באה,0.6216730038022814,99
3850,ברי סחרוף,הניצוץ,0.7733812949640287,94
3851,ברי סחרוף,תבורך מבלי קצה,0.9195979899497487,97
3852,ברי סחרוף,בעל זבוב,0.6422287390029325,90
3853,ברי סחרוף,תחנה סופית,0.7012987012987013,95
3854,ברי סחרוף,האיש שבקיר,0.5608108108108109,92
3855,ברי סחרוף,בין החדרים,0.5716486902927581,98
3856,ברי סחרוף,ברז'יט ברדו זה לא פשוט,0.8637602179836512,100
3857,ברי סחרוף,נימפה,0.6765799256505576,93
3858,ברי סחרוף,ריבונו של עולם,0.7922705314009661,109
3859,ברי סחרוף,שוכני בתי חמר,0.8479923518164436,106
3860,ברי סחרוף,יומו של העכבר,0.6967654986522911,102
3861,ברי סחרוף,חתול מפלצת,0.5926605504587156,103
3862,ברי סחרוף,ערב חולה,0.7068965517241379,101
3863,ברי סחרוף,ימים נוראים,0.5268987341772152,107
3864,ברי סחרוף,בזכרי ימים ימימה,0.5874587458745875,82
3865,ברי סחרוף,חלום כחול,0.5474209650582362,110
3866,ברי סחרוף,בואי נרקוד,0.5344352617079889,113
3867,ברי סחרוף,שתי פנים,0.6275,111
3868,ברי סחרוף,אם הייתי,0.4367816091954023,119
3869,ברי סחרוף,נפתלי הדג,0.7424242424242424,108
3870,ברי סחרוף,ארץ זרה,0.579136690647482,115
3871,ברי סחרוף,כמעיין המתגבר,0.58578856152513,123
3872,ברי סחרוף,למעלה,0.7563559322033898,118
3873,ברי סחרוף,ובכן היה לאין,0.62109375,120
3874,ברי סחרוף,הולך איתך תמיד,0.6353982300884956,124
3875,ברי סחרוף,עצבות,0.5292439372325249,122
3876,ברי סחרוף,מדבר מהלב,0.8564476885644768,114
3877,ברי סחרוף,עמוק בקצפת,0.6697674418604651,131
3878,ברי סחרוף,ניצוצות,0.7315689981096408,126
3879,ברי סחרוף,העין,0.5617977528089888,117
3880,ברי סחרוף,ראי איזה פלא,0.5971223021582733,130
3881,ברי סחרוף,אגם ענקית,0.6677018633540373,128
3882,ברי סחרוף,זמן קסם,0.5972222222222222,134
3883,ברי סחרוף,בארץ הפלאות,0.7069767441860465,133
3884,ברי סחרוף,יהלומים לנצח,0.648036253776435,135
3885,ברי סחרוף,אהבת איתי,0.8747346072186837,137
3886,ברי סחרוף,אדם,0.8104575163398693,136
3887,ברי סחרוף,למה זה מגיע לנו,0.47709320695102686,144
3888,ברי סחרוף,אני רוצה מידבר,0.36363636363636365,146
3889,ברי סחרוף,קמתי,0.8274231678486997,147
3890,ברי סחרוף,אין קץ לילדות,0.5947467166979362,129
3891,ברי סחרוף,חבל שאת לא,0.38317757009345793,138
3892,ברי סחרוף,בריז’יט ברדו זה לא פשוט,0.8637602179836512,150
3893,ברי סחרוף,שוב שיגעון,0.6692913385826772,151
3894,ברי סחרוף,סוכר,0.8373626373626374,141
3895,ברי סחרוף,שבט אחים ואחיות,0.5350262697022767,153
3896,ברי סחרוף,מה לך יחידה,0.849112426035503,148
3897,ברי סחרוף,הדמעות של לילי,0.7409638554216867,140
3898,ברי סחרוף,אתה נמצא כאן,0.7844827586206896,152
3899,ברי סחרוף,יעלה,0.8165680473372781,149
3900,ברי סחרוף,נכנע לך,0.6444159178433889,158
3901,ברי סחרוף,אמריקה,0.5826645264847512,154
3902,ברי סחרוף,פתחי לי את דלתך,0.7357954545454546,155
3903,ברי סחרוף,אבק בנעליים,0.6514423076923077,156
3904,ברי סחרוף,כמה יוסי,0.7803468208092486,162
3905,ברי סחרוף,שקיעתה של הזריחה,0.516297262059974,132
3906,ברי סחרוף,סיפורים מהקופסא,0.6209150326797386,159
3907,ברי סחרוף,זמן של מספרים,0.5337690631808278,139
3908,ברי סחרוף,כוכב הקופים,0.7173652694610778,161
3909,ברי סחרוף,רועד,0.6446124763705104,163
3910,ברי סחרוף,צל,0.9030612244897959,160
3911,תומר יוסף,לא נרדם,0.5974304068522484,4
3912,תומר יוסף,אילמזמר,0.5498241500586166,8
3913,תומר יוסף,מה לא בסדר,0.5035161744022504,5
3914,תומר יוסף,אף אחד,0.5312954876273653,2
3915,תומר יוסף,אינעוני,0.5517241379310345,6
3916,תומר יוסף,יפה שלי,0.3510971786833856,13
3917,תומר יוסף,נסתר ונגלה,0.4275618374558304,14
3918,תומר יוסף,תגידו משהו,0.21729237770193402,17
3919,תומר יוסף,נביא את הזריחה,0.828,18
3920,תומר יוסף,בתוך המים,0.411214953271028,19
3921,תומר יוסף,את אהובתי,0.6839464882943144,11
3922,תומר יוסף,מה איתך,0.8102766798418972,21
3923,תומר יוסף,יפה באמת,0.7231404958677686,22
3924,תומר יוסף,אל תעשו עניין,0.6048192771084338,20
3925,תומר יוסף,עבד של המכונה,0.51953125,16
3926,תומר יוסף,אל תטוסי,0.31204379562043794,25
3927,תומר יוסף,כמה נורמלי,0.5489711934156378,24
3928,תומר יוסף,סללנו את הדרך,0.5462107208872459,27
3929,תומר יוסף,מתחת לאדמה,0.6278118609406953,28
3930,תומר יוסף,איש קטן,0.3902097902097902,29
3931,תומר יוסף,דבש ותפוח,0.49879227053140096,30
3932,תומר יוסף,ההר קורא לך,0.3418918918918919,31
3933,תומר יוסף,אני רוצה לזוז,0.6593886462882096,26
3934,תומר יוסף,כשהרוח דוחפת אותי,0.5419254658385093,33
3935,תומר יוסף,יום קיץ,0.5523560209424084,34
3936,תומר יוסף,אני שר,0.5670419651995906,35
3937,תומר יוסף,שני חלקים בתוך השלם,0.6811091854419411,36
3938,תומר יוסף,עברתי רק כדי לראות,0.6603119584055459,37
3939,תומר יוסף,הולך ישר,0.4544179523141655,38
3940,תומר יוסף,מיליון דולר,0.5138297872340426,39
3941,תומר יוסף,סיפור,0.4896650035637919,40
3942,תומר יוסף,רוץ הכי מהר,0.4886731391585761,41
3943,תומר יוסף,פרח מקומי,0.7596795727636849,3
3944,תומר יוסף,אנשים,0.615686274509804,43
3945,תומר יוסף,Money,0.45369127516778524,9
3946,תומר יוסף,רק תדעי,0.7063903281519862,7
3947,זוהר ארגוב,בלילה,0.75,8
3948,זוהר ארגוב,עת יעלה ירח,0.6986607142857143,4
3949,זוהר ארגוב,בדואי זקן,0.3867924528301887,6
3950,זוהר ארגוב,שיר הפרטיזן,0.6732673267326733,9
3951,זוהר ארגוב,כוכבי לילה יזהירו,0.5778175313059034,7
3952,זוהר ארגוב,ברצלונה,0.5460674157303371,5
3953,זוהר ארגוב,ילדתי,0.6569037656903766,3
3954,זוהר ארגוב,אל תשגעי אותי,0.483160621761658,1
3955,זוהר ארגוב,כמו שיכור,0.6960227272727273,12
3956,זוהר ארגוב,צל עץ תמר,0.6483704974271012,11
3957,זוהר ארגוב,במעגל,0.7416520210896309,13
3958,זוהר ארגוב,עינייך החומות,0.5733558178752108,10
3959,זוהר ארגוב,מה לך ילדה,0.5394088669950738,15
3960,זוהר ארגוב,אין מדינה לאהבה,0.7891737891737892,16
3961,זוהר ארגוב,הפרח שנבל,0.6040372670807453,14
3962,זוהר ארגוב,יפה אהבה,0.612540192926045,17
3963,זוהר ארגוב,כל יום שעובר,0.6791808873720137,20
3964,זוהר ארגוב,בואי הלנה,0.6,21
3965,זוהר ארגוב,אשת חיל,0.9071428571428571,24
3966,זוהר ארגוב,נעלמת בלי מילים,0.6877828054298643,25
3967,זוהר ארגוב,אבא במרומים,0.5101311084624554,26
3968,זוהר ארגוב,תן לזמן ללכת,0.42140151515151514,28
3969,זוהר ארגוב,מספרים הזקנים בשבט,0.6964285714285714,27
3970,זוהר ארגוב,יסמין,0.6535433070866141,29
3971,זוהר ארגוב,שיר אהבה בלב,0.6300675675675675,30
3972,זוהר ארגוב,בן בלי בית,0.5759717314487632,31
3973,זוהר ארגוב,נזכר אני במבטך,0.8672839506172839,32
3974,זוהר ארגוב,היה זה בערב סגריר,0.8260869565217391,36
3975,זוהר ארגוב,אל נבקש,0.46440129449838186,33
3976,זוהר ארגוב,בדד,0.5230460921843687,38
3977,זוהר ארגוב,מפרץ שלמה,0.8295880149812734,37
3978,זוהר ארגוב,סיימתי מילואים,0.5115020297699594,39
3979,זוהר ארגוב,מספרים הזקנים,0.6964285714285714,41
3980,זוהר ארגוב,למה אל,0.53601108033241,42
3981,זוהר ארגוב,אלופיאדה,0.7119815668202765,45
3982,זוהר ארגוב,אמא אמא,0.6142131979695431,47
3983,זוהר ארגוב,זכרונות,0.5608695652173913,49
3984,זוהר ארגוב,עצוב יושב,0.827683615819209,50
3985,זוהר ארגוב,ילדה של סתיו,0.6548042704626335,51
3986,זוהר ארגוב,חלום,0.7893805309734513,52
3987,זוהר ארגוב,בכרם התימנים,0.7337110481586402,54
3988,זוהר ארגוב,אמא טובה,0.7802197802197802,55
3989,זוהר ארגוב,אלינור,0.5907590759075908,57
3990,זוהר ארגוב,סוד המזלות,0.6323024054982818,59
3991,זוהר ארגוב,מלאך ושטן,0.6567505720823799,60
3992,זוהר ארגוב,עת דודים כלה,0.3716475095785441,61
3993,זוהר ארגוב,פעם פעם,0.6123076923076923,63
3994,זוהר ארגוב,פתאום מצאתי בך,0.7023809523809523,64
3995,זוהר ארגוב,רעיה,0.726027397260274,65
3996,זוהר ארגוב,ים של דמעות,0.6435452793834296,66
3997,זוהר ארגוב,שלכת,0.7260663507109004,67
3998,זוהר ארגוב,עוד דקה את נעלמת,0.6868475991649269,69
3999,זוהר ארגוב,להיות אדם,0.6172839506172839,70
4000,זוהר ארגוב,שני שושנים,0.5731225296442688,68
4001,זוהר ארגוב,שחרחורת,0.7422222222222222,72
4002,זוהר ארגוב,אמריקה שלי,0.6420118343195266,71
4003,זוהר ארגוב,אהבת רעיה רצוני,0.726027397260274,74
4004,זוהר ארגוב,אדם שחקן,0.5038520801232665,75
4005,זוהר ארגוב,הפרטיזן,0.6116373477672531,76
4006,זוהר ארגוב,היו זמנים,0.796923076923077,73
4007,זוהר ארגוב,אבי,0.7352941176470589,78
4008,זוהר ארגוב,יד ענוגה,0.6371428571428571,79
4009,זוהר ארגוב,נגן לי שיר,0.6989795918367347,80
4010,זוהר ארגוב,אמא,0.6142131979695431,81
4011,זוהר ארגוב,כשאת לידי,0.5452865064695009,82
4012,זוהר ארגוב,עד מתי אלוהי,0.7088846880907372,84
4013,זוהר ארגוב,ילדה חיכיתי שנים,0.7403508771929824,85
4014,זוהר ארגוב,כבר עברו השנים,0.6836555360281195,86
4015,זוהר ארגוב,מרלן,0.7224025974025974,88
4016,זוהר ארגוב,הפרח בגני,0.5572625698324022,90
4017,זוהר ארגוב,יום יבוא,0.491395793499044,91
4018,נועה קירל,תן לי סימן,0.5186480186480187,6
4019,נועה קירל,חצי משוגע,0.4517241379310345,2
4020,נועה קירל,מגיבור לאויב,0.6530343007915568,5
4021,נועה קירל,כמעט מפורסמת,0.5298563869992441,1
4022,נועה קירל,מאושרים,0.4743801652892562,7
4023,נועה קירל,מקום לשינוי,0.41951710261569414,8
4024,נועה קירל,Drum,0.5260906757912746,12
4025,נועה קירל,יש בי אהבה,0.5147299509001637,14
4026,נועה קירל,מדברים,0.6321614583333334,16
4027,נועה קירל,מיליון דולר,0.3915211970074813,17
4028,נועה קירל,הזדמנות אחת,0.8084507042253521,18
4029,נועה קירל,הכי גבוה שאפשר,0.5121951219512195,19
4030,נועה קירל,רק אתה,0.37940140845070425,21
4031,נועה קירל,חצוף,0.4505844845908608,20
4032,נועה קירל,אותה ילדה,0.4073226544622426,23
